ID,Quarter,Date,Stage,Customer_Type,Product_Type,First_Contact_Date,Duration_Months
0061K00000lTTWt,Q3 2023,7/1/2023,Closed Won,Existing Business,Diversion Monitoring,06/01/2023,1
0061K00000lRY1U,Q3 2023,7/1/2023,Closed Won,Existing Business,Diversion Monitoring,05/01/2023,2
0061K00000k1CB5,Q3 2023,7/1/2023,Closed Won,New Business,Diversion Monitoring,05/01/2022,14
0061K00000jWa9Q,Q3 2023,7/1/2023,Closed Won,Existing Business,Privacy Monitoring,04/01/2022,15
0061K00000lQE9R,Q2 2023,6/1/2023,Closed Won,New Business,Privacy Monitoring,01/01/2023,5
0061K00000lQmFq,Q2 2023,4/1/2023,Closed Won,Existing Business,Privacy Monitoring,02/01/2023,2
0061K00000ks4PF,Q2 2023,6/1/2023,Closed Won,New Business,Privacy Monitoring,12/01/2022,6
0061K00000kreSu,Q2 2023,6/1/2023,Closed Won,New Business,Diversion Monitoring,12/01/2022,6
0061K00000kqck4,Q2 2023,6/1/2023,Closed Won,New Business,Privacy Monitoring,11/01/2022,7
0061K00000jV3Ou,Q2 2023,6/1/2023,Closed Won,New Business,Diversion Monitoring,03/01/2022,15
0061K00000gUdpW,Q2 2023,6/1/2023,Closed Won,New Business,Privacy Monitoring,12/01/2020,30
0061K00000c4njV,Q2 2023,6/1/2023,Closed Won,New Business,Diversion Monitoring,05/01/2020,37
0061K00000lQnLj,Q2 2023,4/1/2023,Closed Won,New Business,Diversion Monitoring,02/01/2023,2
0061K00000lQDjm,Q2 2023,4/1/2023,Closed Won,New Business,Diversion Monitoring,01/01/2023,3
0061K00000ksUL4,Q2 2023,4/1/2023,Closed Won,New Business,Compliance Analytics,01/01/2023,3
0061K00000jVksz,Q2 2023,4/1/2023,Closed Won,Existing Business,Diversion Monitoring,04/01/2022,12
0061K00000jTAze,Q2 2023,4/1/2023,Closed Won,New Business,Privacy Monitoring,02/01/2022,14
0061K00000ipJJr,Q2 2023,4/1/2023,Closed Won,New Business,Privacy Monitoring,12/01/2021,16
0061K00000eHxr4,Q2 2023,4/1/2023,Closed Won,New Business,Diversion Monitoring,04/01/2020,36
0061K00000kXvjS,Q1 2023,3/1/2023,Closed Won,New Business,Diversion Monitoring,08/01/2022,7
0061K00000kqOxg,Q1 2023,1/1/2023,Closed Won,New Business,Privacy Monitoring,11/01/2022,2
0061K00000kpgFC,Q1 2023,3/1/2023,Closed Won,New Business,Diversion Monitoring,10/01/2022,5
0061K00000hxcGf,Q1 2023,3/1/2023,Closed Won,New Business,Privacy Monitoring,10/01/2021,17
0061K00000k1d3r,Q1 2023,2/1/2023,Closed Won,New Business,Diversion Monitoring,06/01/2022,8
0061K00000h7yvf,Q1 2023,1/1/2023,Closed Won,New Business,Diversion Monitoring,11/01/2022,2
0061K00000b3Qsm,Q1 2023,1/1/2023,Closed Won,New Business,Privacy Monitoring,05/01/2020,32
0061K00000ks60C,Q1 2023,1/1/2023,Closed Won,Existing Business,Privacy Monitoring,12/01/2022,1
0061K00000kqPQz,Q1 2023,1/1/2023,Closed Won,New Business,Diversion Monitoring,11/01/2022,2
0061K00000k1LI9,Q1 2023,1/1/2023,Closed Won,New Business,Privacy Monitoring,06/01/2022,7
0061K00000k0siL,Q1 2023,1/1/2023,Closed Won,Existing Business,Privacy Monitoring,05/01/2022,8
0061K00000jVkQJ,Q1 2023,1/1/2023,Closed Won,New Business,Diversion Monitoring,04/01/2022,9
0061K00000iqFKu,Q1 2023,1/1/2023,Closed Won,New Business,Diversion Monitoring,01/01/2022,12
0061K00000hwyXo,Q1 2023,1/1/2023,Closed Won,New Business,Privacy Monitoring,09/01/2021,16
0061K00000hv28J,Q1 2023,1/1/2023,Closed Won,New Business,Diversion Monitoring,07/01/2021,18
0061K00000gUKj6,Q1 2023,1/1/2023,Closed Won,Existing Business,Privacy Monitoring,12/01/2020,25
0061K00000fOaRh,Q1 2023,1/1/2023,Closed Won,New Business,Diversion Monitoring,08/01/2020,29
0061K00000kZKfN,Q4 2022,12/1/2022,Closed Won,New Business,Privacy Monitoring,09/01/2022,3
0061K00000kXrKu,Q4 2022,12/1/2022,Closed Won,New Business,Diversion Monitoring,08/01/2022,4
0061K00000k3yHr,Q4 2022,12/1/2022,Closed Won,New Business,Diversion Monitoring,08/01/2022,4
0061K00000k22AT,Q4 2022,12/1/2022,Closed Won,New Business,Privacy Monitoring,06/01/2022,6
0061K00000jVZNm,Q4 2022,11/1/2022,Closed Won,New Business,Diversion Monitoring,04/01/2022,7
0061K00000htxKH,Q4 2022,12/1/2022,Closed Won,Existing Business,Privacy Monitoring,06/01/2021,18
0061K00000kZ2kV,Q4 2022,10/1/2022,Closed Won,Existing Business,Privacy Monitoring,09/01/2022,1
0061K00000k2LuJ,Q4 2022,11/1/2022,Closed Won,New Business,Privacy Monitoring,07/01/2022,4
0061K00000k1KoK,Q4 2022,11/1/2022,Closed Won,Existing Business,Privacy Monitoring,06/01/2022,5
0061K00000jVKYh,Q4 2022,11/1/2022,Closed Won,New Business,Privacy Monitoring,04/01/2022,7
0061K00000gUXG4,Q4 2022,10/1/2022,Closed Won,Existing Business,Diversion Monitoring,12/01/2020,22
0061K00000jT3QJ,Q4 2022,10/1/2022,Closed Won,New Business,Privacy Monitoring,02/01/2022,8
0061K00000hv2em,Q4 2022,10/1/2022,Closed Won,Existing Business,Diversion Monitoring,07/01/2021,15
0061K00000inmka,Q3 2022,8/1/2022,Closed Won,New Business,Diversion Monitoring,11/01/2021,9
0061K00000hv8MS,Q3 2022,8/1/2022,Closed Won,New Business,Diversion Monitoring,07/01/2021,13
0061K00000h7S7W,Q3 2022,9/1/2022,Closed Won,New Business,Diversion Monitoring,04/01/2021,17
0061K00000h7ra4,Q3 2022,9/1/2022,Closed Won,New Business,Privacy Monitoring,05/01/2021,16
0061K00000fOEzI,Q3 2022,9/1/2022,Closed Won,Existing Business,Diversion Monitoring,07/01/2020,26
0061K00000k3UHX,Q3 2022,8/1/2022,Closed Won,Existing Business,Privacy Monitoring,07/01/2022,1
0061K00000jUwsj,Q3 2022,8/1/2022,Closed Won,New Business,Privacy Monitoring,03/01/2022,5
0061K00000k1E6n,Q3 2022,7/1/2022,Closed Won,New Business,Privacy Monitoring,05/01/2022,2
0061K00000ipB8D,Q3 2022,7/1/2022,Closed Won,New Business,Diversion Monitoring,12/01/2021,7
0061K00000in4ES,Q3 2022,7/1/2022,Closed Won,New Business,Diversion Monitoring,11/01/2021,8
0061K00000hwbcE,Q3 2022,7/1/2022,Closed Won,New Business,Diversion Monitoring,08/01/2021,11
0061K00000h7NUc,Q3 2022,7/1/2022,Closed Won,Existing Business,Diversion Monitoring,05/01/2021,14
0061K00000jVrjr,Q2 2022,6/1/2022,Closed Won,New Business,Diversion Monitoring,04/01/2022,2
0061K00000jSjIo,Q2 2022,6/1/2022,Closed Won,New Business,Privacy Monitoring,02/01/2022,4
0061K00000h9Jzz,Q2 2022,6/1/2022,Closed Won,New Business,Diversion Monitoring,08/01/2021,10
0061K00000h93g8,Q2 2022,6/1/2022,Closed Won,New Business,Privacy Monitoring,05/01/2021,13
0061K00000h7mOe,Q2 2022,6/1/2022,Closed Won,New Business,Diversion Monitoring,05/01/2021,13
0061K00000fvhNx,Q2 2022,6/1/2022,Closed Won,New Business,Privacy Monitoring,11/01/2020,19
0061K00000fLOEp,Q2 2022,6/1/2022,Closed Won,New Business,Diversion Monitoring,05/01/2020,25
0061K00000gTwlS,Q2 2022,5/1/2022,Closed Won,Existing Business,Privacy Monitoring,11/01/2020,18
0061K00000ipxxO,Q2 2022,4/1/2022,Closed Won,Existing Business,Diversion Monitoring,01/01/2022,3
0061K00000imu57,Q2 2022,4/1/2022,Closed Won,New Business,Privacy Monitoring,10/01/2021,6
0061K00000hwpI8,Q1 2022,1/1/2022,Closed Won,New Business,Privacy Monitoring,09/01/2021,4
0061K00000huAfE,Q1 2022,1/1/2022,Closed Won,New Business,Privacy Monitoring,06/01/2021,7
0061K00000h7fl1,Q1 2022,3/1/2022,Closed Won,New Business,Diversion Monitoring,05/01/2021,10
0061K00000h7flk,Q1 2022,1/1/2022,Closed Won,New Business,Diversion Monitoring,05/01/2021,8
0061K00000gX8Od,Q1 2022,1/1/2022,Closed Won,Existing Business,Diversion Monitoring,03/01/2021,10
0061K00000h9d9W,Q1 2022,2/1/2022,Closed Won,New Business,Compliance Analytics,06/01/2021,8
0061K00000h7s3z,Q1 2022,1/1/2022,Closed Won,New Business,Privacy Monitoring,05/01/2021,8
0061K00000h77t6,Q1 2022,2/1/2022,Closed Won,New Business,Privacy Monitoring,04/01/2021,10
0061K00000gWUMM,Q1 2022,1/1/2022,Closed Won,New Business,Diversion Monitoring,01/01/2021,12
0061K00000fvUFG,Q1 2022,1/1/2022,Closed Won,New Business,Privacy Monitoring,11/01/2020,14
0061K00000ftPos,Q1 2022,1/1/2022,Closed Won,New Business,Diversion Monitoring,09/01/2020,16
0061K00000ebqb9,Q1 2022,2/1/2022,Closed Won,Existing Business,Diversion Monitoring,04/01/2020,22
0061K00000eGQVC,Q1 2022,1/1/2022,Closed Won,New Business,Diversion Monitoring,04/01/2020,21
0061K00000ip4YB,Q1 2022,1/1/2022,Closed Won,Existing Business,Privacy Monitoring,12/01/2021,1
0061K00000inI1W,Q1 2022,1/1/2022,Closed Won,New Business,Privacy Monitoring,11/01/2021,2
0061K00000cj5si,Q1 2022,1/1/2022,Closed Won,New Business,Privacy Monitoring,05/01/2020,20
0061K00000imvQ4,Q4 2021,12/1/2021,Closed Won,Existing Business,Diversion Monitoring,11/01/2021,1
0061K00000impgn,Q4 2021,12/1/2021,Closed Won,New Business,Privacy Monitoring,10/01/2021,2
0061K00000hwuS9,Q4 2021,12/1/2021,Closed Won,New Business,Privacy Monitoring,09/01/2021,3
0061K00000h9FiM,Q4 2021,12/1/2021,Closed Won,New Business,Privacy Monitoring,06/01/2021,6
0061K00000h6nNK,Q4 2021,10/1/2021,Closed Won,New Business,Diversion Monitoring,04/01/2021,6
0061K00000fuYDX,Q4 2021,11/1/2021,Closed Won,Existing Business,Diversion Monitoring,09/01/2020,14
0061K00000fsf0F,Q4 2021,11/1/2021,Closed Won,New Business,Diversion Monitoring,08/01/2020,15
0061K00000eGslC,Q4 2021,12/1/2021,Closed Won,New Business,Privacy Monitoring,04/01/2020,20
0064100000QhXXx,Q4 2021,11/1/2021,Closed Won,New Business,Privacy Monitoring,04/01/2020,19
0061K00000hx09e,Q4 2021,10/1/2021,Closed Won,Existing Business,Diversion Monitoring,09/01/2021,1
0061K00000hx08q,Q4 2021,11/1/2021,Closed Won,Existing Business,Diversion Monitoring,09/01/2021,2
0061K00000hv60C,Q4 2021,10/1/2021,Closed Won,New Business,Diversion Monitoring,07/01/2021,3
0061K00000h6vBe,Q4 2021,11/1/2021,Closed Won,New Business,Diversion Monitoring,04/01/2021,7
0061K00000h7bIH,Q4 2021,10/1/2021,Closed Won,Existing Business,Diversion Monitoring,05/01/2021,5
0061K00000ebKj2,Q4 2021,10/1/2021,Closed Won,New Business,Privacy Monitoring,04/01/2020,18
0061K00000huORh,Q3 2021,9/1/2021,Closed Won,Existing Business,Privacy Monitoring,07/01/2021,2
0061K00000h9Goe,Q3 2021,9/1/2021,Closed Won,New Business,Privacy Monitoring,06/01/2021,3
0061K00000h7x2F,Q3 2021,9/1/2021,Closed Won,New Business,Privacy Monitoring,05/01/2021,4
0061K00000fvOr4,Q3 2021,8/1/2021,Closed Won,Existing Business,Diversion Monitoring,10/01/2020,10
0061K00000gWyMH,Q3 2021,9/1/2021,Closed Won,New Business,Privacy Monitoring,02/01/2021,7
0061K00000fN2DE,Q3 2021,8/1/2021,Closed Won,Existing Business,Diversion Monitoring,06/01/2020,14
0061K00000h6Vpm,Q3 2021,8/1/2021,Closed Won,New Business,Diversion Monitoring,04/01/2021,4
0061K00000h968N,Q3 2021,7/1/2021,Closed Won,Existing Business,Privacy Monitoring,05/01/2021,2
0061K00000dWrEW,Q2 2021,6/1/2021,Closed Won,New Business,Privacy Monitoring,05/01/2020,13
0061K00000h76vt,Q2 2021,6/1/2021,Closed Won,New Business,Privacy Monitoring,04/01/2021,2
0061K00000gX3o3,Q2 2021,5/1/2021,Closed Won,New Business,Privacy Monitoring,02/01/2021,3
0061K00000ehxZg,Q2 2021,6/1/2021,Closed Won,New Business,Privacy Monitoring,04/01/2020,14
0061K00000h68PS,Q2 2021,5/1/2021,Closed Won,Existing Business,Diversion Monitoring,03/01/2021,2
0061K00000fNBCx,Q2 2021,5/1/2021,Closed Won,New Business,Privacy Monitoring,06/01/2020,11
0061K00000dyYq6,Q2 2021,5/1/2021,Closed Won,New Business,Privacy Monitoring,05/01/2020,12
0061K00000h6TvR,Q2 2021,4/1/2021,Closed Won,Existing Business,Privacy Monitoring,03/01/2021,1
0061K00000fORjJ,Q2 2021,4/1/2021,Closed Won,New Business,Privacy Monitoring,07/01/2020,9
0061K00000fvBDU,Q1 2021,2/1/2021,Closed Won,New Business,Privacy Monitoring,10/01/2020,4
0061K00000eiCwr,Q1 2021,2/1/2021,Closed Won,New Business,Privacy Monitoring,04/01/2020,10
0061K00000e0dHF,Q1 2021,3/1/2021,Closed Won,New Business,Privacy Monitoring,10/01/2020,5
0061K00000dWTXo,Q1 2021,3/1/2021,Closed Won,New Business,Privacy Monitoring,05/01/2020,10
0061K00000cj6DO,Q1 2021,1/1/2021,Closed Won,Existing Business,Privacy Monitoring,05/01/2020,8
0064100000TI5Vc,Q1 2021,1/1/2021,Closed Won,New Business,Privacy Monitoring,04/01/2020,9
0064100000Om0iT,Q1 2021,1/1/2021,Closed Won,Existing Business,Diversion Monitoring,04/01/2020,9
0061K00000fL97r,Q1 2021,1/1/2021,Closed Won,New Business,Privacy Monitoring,05/01/2020,8
0061K00000e2N1D,Q1 2021,1/1/2021,Closed Won,Existing Business,Privacy Monitoring,05/01/2020,8
0061K00000fwBul,Q1 2021,1/1/2021,Closed Won,Existing Business,Privacy Monitoring,11/01/2020,2
0061K00000fudTc,Q1 2021,1/1/2021,Closed Won,New Business,Privacy Monitoring,11/01/2020,2
0061K00000ebigo,Q1 2021,1/1/2021,Closed Won,Existing Business,Privacy Monitoring,04/01/2020,9
0061K00000e1eu6,Q1 2021,1/1/2021,Closed Won,New Business,Diversion Monitoring,05/01/2020,8
0061K00000dVpEj,Q1 2021,1/1/2021,Closed Won,New Business,Privacy Monitoring,05/01/2020,8
0064100000A5oEP,Q4 2020,12/1/2020,Closed Won,Existing Business,Diversion Monitoring,04/01/2020,8
0061K00000fN0Bs,Q4 2020,12/1/2020,Closed Won,Existing Business,Privacy Monitoring,06/01/2020,6
0061K00000fs7XG,Q4 2020,11/1/2020,Closed Won,Existing Business,Privacy Monitoring,09/01/2020,2
0061K00000dVvDu,Q4 2020,10/1/2020,Closed Won,New Business,Privacy Monitoring,05/01/2020,5
0061K00000fLWgJ,Q4 2020,10/1/2020,Closed Won,New Business,Privacy Monitoring,05/01/2020,5
0061K00000eghEN,Q4 2020,10/1/2020,Closed Won,New Business,Privacy Monitoring,04/01/2020,6
0061K00000cP8i8,Q4 2020,10/1/2020,Closed Won,New Business,Compliance Analytics,05/01/2020,5
0061K00000chhPZ,Q4 2020,10/1/2020,Closed Won,New Business,Privacy Monitoring,05/01/2020,5
0061K00000cPETF,Q3 2020,8/1/2020,Closed Won,Existing Business,Diversion Monitoring,05/01/2020,3
0061K00000ebLC9,Q3 2020,9/1/2020,Closed Won,New Business,Diversion Monitoring,04/01/2020,5
0061K00000dVO23,Q3 2020,9/1/2020,Closed Won,New Business,Diversion Monitoring,05/01/2020,4
0061K00000fN8XY,Q3 2020,8/1/2020,Closed Won,New Business,Privacy Monitoring,06/01/2020,2
0061K00000ebJi8,Q3 2020,8/1/2020,Closed Won,New Business,Privacy Monitoring,04/01/2020,4
0061K00000dznzR,Q3 2020,8/1/2020,Closed Won,New Business,Diversion Monitoring,05/01/2020,3
0061K00000ehVzO,Q3 2020,7/1/2020,Closed Won,New Business,Privacy Monitoring,04/01/2020,3
0061K00000d0Jx0,Q2 2020,6/1/2020,Closed Won,New Business,Diversion Monitoring,05/01/2020,1
0061K00000eGXEf,Q2 2020,6/1/2020,Closed Won,New Business,Privacy Monitoring,04/01/2020,2
0061K00000dVO5R,Q2 2020,5/1/2020,Closed Won,New Business,Diversion Monitoring,05/01/2020,0
0061K00000dVrCx,Q2 2020,6/1/2020,Closed Won,New Business,Privacy Monitoring,05/01/2020,1
0061K00000e2I06,Q2 2020,5/1/2020,Closed Won,New Business,Privacy Monitoring,05/01/2020,0
0064100000TKWAx,Q2 2020,5/1/2020,Closed Won,New Business,Privacy Monitoring,04/01/2020,1
0061K00000eGGpY,Q2 2020,5/1/2020,Closed Won,New Business,Diversion Monitoring,04/01/2020,1
0061K00000dWTOD,Q2 2020,5/1/2020,Closed Won,New Business,Privacy Monitoring,05/01/2020,0
0061K00000d0nfA,Q2 2020,5/1/2020,Closed Won,New Business,Privacy Monitoring,05/01/2020,0
